SiteId,datetime,Start,End,CollTime,PBM,PBMVal,GOM,GOMVal,GEM,Valid_GEM,PossibleGEM,Excluded_GEM,ALL_GEM
NJ05,7/24/2009 7:00,7/24/2009 5:05,7/24/2009 6:05,60,19.702,I,24.845,I,1.5425,10,12,2,12
NJ05,7/24/2009 9:00,7/24/2009 7:05,7/24/2009 8:05,60,20.782,I,24.566,I,1.476,10,12,2,12
NJ05,7/24/2009 11:00,7/24/2009 9:05,7/24/2009 10:05,60,18.807,V,23.185,V,1.432,10,12,2,12
NJ05,7/24/2009 13:00,7/24/2009 11:05,7/24/2009 12:05,60,21.311,V,22.856,V,1.5894,10,12,2,12
NJ05,7/24/2009 15:00,7/24/2009 13:05,7/24/2009 14:05,60,22.109,V,22.395,V,1.7149,10,12,2,12
NJ05,7/24/2009 17:00,7/24/2009 15:05,7/24/2009 16:05,60,18.713,V,23.218,V,1.6129,10,12,2,12
NJ05,7/24/2009 20:00,7/24/2009 18:05,7/24/2009 19:05,60,18.803,I,25.182,I,1.5293,10,12,2,12
NJ05,7/24/2009 22:00,7/24/2009 20:05,7/24/2009 21:05,60,21.616,V,26.204,V,1.5219,10,12,2,12
NJ05,7/25/2009 0:00,7/24/2009 22:05,7/24/2009 23:05,60,21.563,I,27.609,I,1.5495,10,12,2,12
NJ05,7/25/2009 2:00,7/25/2009 0:05,7/25/2009 1:05,60,23.752,I,26.919,I,1.5436,10,12,2,12
NJ05,7/25/2009 4:00,7/25/2009 2:05,7/25/2009 3:05,60,20.195,I,26.123,I,1.5517,10,12,2,12
NJ05,7/25/2009 6:00,7/25/2009 4:05,7/25/2009 5:05,60,21.338,I,25.336,I,1.5951,10,12,2,12
NJ05,7/25/2009 8:00,7/25/2009 6:05,7/25/2009 7:05,60,23.293,I,24.401,I,1.6029,10,12,2,12
NJ05,7/25/2009 10:00,7/25/2009 8:05,7/25/2009 9:05,60,20.565,I,25.829,I,1.6397,10,12,2,12
NJ05,7/25/2009 12:00,7/25/2009 10:05,7/25/2009 11:05,60,18.111,I,24.491,I,1.5958,10,12,2,12
NJ05,7/25/2009 14:00,7/25/2009 12:05,7/25/2009 13:05,60,19.141,I,23.029,I,1.7624,10,12,2,12
NJ05,7/25/2009 16:00,7/25/2009 14:05,7/25/2009 15:05,60,20.446,I,25.302,I,2.0214,10,12,2,12
NJ05,7/25/2009 18:00,7/25/2009 16:05,7/25/2009 17:05,60,20.485,I,27.304,I,1.6216,10,12,2,12
NJ05,7/25/2009 21:00,7/25/2009 19:05,7/25/2009 20:05,60,20.726,I,26.342,I,1.6531,10,12,2,12
NJ05,7/25/2009 23:00,7/25/2009 21:05,7/25/2009 22:05,60,20.04,I,23.767,I,1.649,10,12,2,12
NJ05,7/26/2009 1:00,7/25/2009 23:05,7/26/2009 0:05,60,20.245,V,24.368,V,1.6038,10,12,2,12
NJ05,7/26/2009 3:00,7/26/2009 1:05,7/26/2009 2:05,60,21.13,V,25.72,V,1.6959,10,12,2,12
NJ05,7/26/2009 5:00,7/26/2009 3:05,7/26/2009 4:05,60,20.331,V,25.213,V,1.7829,10,12,2,12
NJ05,7/26/2009 7:00,7/26/2009 5:05,7/26/2009 6:05,60,19.391,I,23.037,I,1.7387,10,12,2,12
NJ05,7/26/2009 9:00,7/26/2009 7:05,7/26/2009 8:05,60,20.926,V,25.78,V,1.6489,10,12,2,12
NJ05,7/26/2009 11:00,7/26/2009 9:05,7/26/2009 10:05,60,22.965,I,25.359,I,1.4992,10,12,2,12
NJ05,7/26/2009 13:00,7/26/2009 11:05,7/26/2009 12:05,60,25.234,V,28.081,V,1.7127,10,12,2,12
NJ05,7/26/2009 15:00,7/26/2009 13:05,7/26/2009 14:05,60,23.321,I,24.616,I,1.5744,10,12,2,12
NJ05,7/26/2009 17:00,7/26/2009 15:05,7/26/2009 16:05,60,20.974,I,23.802,I,1.6008,10,12,2,12
NJ05,7/26/2009 19:00,7/26/2009 17:05,7/26/2009 18:05,60,18.625,V,21.935,V,1.6361,10,12,2,12
NJ05,7/26/2009 22:00,7/26/2009 20:05,7/26/2009 21:05,60,20.236,V,24.256,V,1.6787,10,12,2,12
NJ05,7/27/2009 0:00,7/26/2009 22:05,7/26/2009 23:05,60,19.83,V,23.647,V,1.532,10,12,2,12
NJ05,7/27/2009 2:00,7/27/2009 0:05,7/27/2009 1:05,60,20.105,V,22.074,V,1.4471,10,12,2,12
NJ05,7/27/2009 4:00,7/27/2009 2:05,7/27/2009 3:05,60,19.09,V,20.341,V,1.4977,10,12,2,12
NJ05,7/27/2009 6:00,7/27/2009 4:05,7/27/2009 5:05,60,19.83,V,22.934,V,1.4865,10,12,2,12
NJ05,7/27/2009 8:00,7/27/2009 6:05,7/27/2009 7:05,60,20.497,V,24.948,V,1.5677,10,12,2,12
NJ05,7/27/2009 10:00,7/27/2009 8:05,7/27/2009 9:05,60,20.98,V,23.981,V,1.5016,10,12,2,12
NJ05,7/27/2009 12:00,7/27/2009 10:05,7/27/2009 11:05,60,20.003,V,22.841,V,1.487,10,12,2,12
NJ05,7/27/2009 14:00,7/27/2009 12:05,7/27/2009 13:05,60,21.903,V,24.15,V,1.5013,10,12,2,12
NJ05,7/27/2009 16:00,7/27/2009 14:05,7/27/2009 15:05,60,21.992,I,24.986,I,1.6606,10,12,2,12
NJ05,7/27/2009 18:00,7/27/2009 16:05,7/27/2009 17:05,60,19.289,I,22.35,I,1.5938,10,12,2,12
NJ05,7/27/2009 20:00,7/27/2009 18:05,7/27/2009 19:05,60,18.83,V,23.602,V,1.6024,10,12,2,12
NJ05,7/27/2009 23:00,7/27/2009 21:05,7/27/2009 22:05,60,22.075,I,26.99,I,1.6047,10,12,2,12
NJ05,7/28/2009 1:00,7/27/2009 23:05,7/28/2009 0:05,60,22.918,I,27.511,I,1.6387,10,12,2,12
NJ05,7/28/2009 3:00,7/28/2009 1:05,7/28/2009 2:05,60,24.147,I,29.835,I,1.6218,10,12,2,12
NJ05,7/28/2009 5:00,7/28/2009 3:05,7/28/2009 4:05,60,25.932,I,28.236,I,1.6608,10,12,2,12
NJ05,7/28/2009 7:00,7/28/2009 5:05,7/28/2009 6:05,60,22.545,I,24.87,I,1.6313,10,12,2,12
NJ05,7/28/2009 9:00,7/28/2009 7:05,7/28/2009 8:05,60,20.831,V,26.573,V,1.5946,10,12,2,12
NJ05,7/28/2009 11:00,7/28/2009 9:05,7/28/2009 10:05,60,22.141,I,25.45,I,1.5847,10,12,2,12
NJ05,7/28/2009 13:00,7/28/2009 11:05,7/28/2009 12:05,60,19.091,V,22.311,V,1.5433,10,12,2,12
NJ05,7/28/2009 15:00,7/28/2009 13:05,7/28/2009 14:05,60,20.102,I,24.897,I,1.5316,10,12,2,12
NJ05,7/28/2009 17:00,7/28/2009 15:05,7/28/2009 16:05,60,21.915,I,28.422,I,1.5831,10,12,2,12
NJ05,7/28/2009 19:00,7/28/2009 17:05,7/28/2009 18:05,60,20.023,I,26.102,I,1.5871,10,12,2,12
NJ05,7/28/2009 21:00,7/28/2009 19:05,7/28/2009 20:05,60,17.903,V,22.192,V,1.5599,10,12,2,12
NJ05,7/29/2009 0:00,7/28/2009 22:05,7/28/2009 23:05,60,18.107,V,23.654,V,1.6865,10,12,2,12
NJ05,7/29/2009 2:00,7/29/2009 0:05,7/29/2009 1:05,60,19.409,V,23.36,V,1.6867,10,12,2,12
NJ05,7/29/2009 4:00,7/29/2009 2:05,7/29/2009 3:05,60,21.25,V,26.723,V,1.7294,10,12,2,12
NJ05,7/29/2009 6:00,7/29/2009 4:05,7/29/2009 5:05,60,20.955,I,26.576,I,1.7627,10,12,2,12
NJ05,7/29/2009 8:00,7/29/2009 6:05,7/29/2009 7:05,60,21.486,I,26.307,I,1.9902,10,12,2,12
NJ05,7/29/2009 10:00,7/29/2009 8:05,7/29/2009 9:05,60,20.886,I,25.293,I,1.7538,10,12,2,12
NJ05,7/29/2009 12:00,7/29/2009 10:05,7/29/2009 11:05,60,24.56,I,30.952,I,1.6905,10,12,2,12
NJ05,7/29/2009 14:00,7/29/2009 12:05,7/29/2009 13:05,60,19.139,I,23.096,I,1.6364,10,12,2,12
NJ05,7/29/2009 16:00,7/29/2009 14:05,7/29/2009 15:05,60,20.048,I,25.169,I,1.5839,10,12,2,12
NJ05,7/29/2009 18:00,7/29/2009 16:05,7/29/2009 17:05,60,18.363,V,23.042,V,1.5667,10,12,2,12
NJ05,7/29/2009 20:00,7/29/2009 18:05,7/29/2009 19:05,60,23.897,I,34.222,I,1.4805,10,12,2,12
NJ05,7/29/2009 22:00,7/29/2009 20:05,7/29/2009 21:05,60,28.377,I,36.254,I,1.7368,10,12,2,12
NJ05,7/30/2009 1:00,7/29/2009 23:05,7/30/2009 0:05,60,29.865,I,36.786,I,1.7468,10,12,2,12
NJ05,7/30/2009 3:00,7/30/2009 1:05,7/30/2009 2:05,60,28.844,I,35.082,I,1.7536,10,12,2,12
NJ05,7/30/2009 5:00,7/30/2009 3:05,7/30/2009 4:05,60,27.303,I,33.107,I,1.5042,10,12,2,12
NJ05,7/30/2009 7:00,7/30/2009 5:05,7/30/2009 6:05,60,27.292,I,30.617,I,1.4983,10,12,2,12
NJ05,7/30/2009 9:00,7/30/2009 7:05,7/30/2009 8:05,60,26.734,I,31.017,I,1.5016,10,12,2,12
NJ05,7/30/2009 11:00,7/30/2009 9:05,7/30/2009 10:05,60,24.02,I,27.19,I,1.5891,10,12,2,12
NJ05,7/30/2009 13:00,7/30/2009 11:05,7/30/2009 12:05,60,27.194,I,28.858,I,1.5169,10,12,2,12
NJ05,7/30/2009 15:00,7/30/2009 13:05,7/30/2009 14:05,60,33.479,I,33.416,I,1.5581,10,12,2,12
NJ05,7/30/2009 17:00,7/30/2009 15:05,7/30/2009 16:05,60,30.445,I,33.573,I,1.6671,10,12,2,12
NJ05,7/30/2009 19:00,7/30/2009 17:05,7/30/2009 18:05,60,33.255,I,34.038,I,1.6938,10,12,2,12
NJ05,7/30/2009 21:00,7/30/2009 19:05,7/30/2009 20:05,60,27.787,I,34.475,I,1.7738,10,12,2,12
NJ05,7/30/2009 23:00,7/30/2009 21:05,7/30/2009 22:05,60,28.052,I,36.134,I,1.7146,10,12,2,12
NJ05,7/31/2009 2:00,7/31/2009 0:05,7/31/2009 1:05,60,28.574,I,32.162,I,1.8726,10,12,2,12
NJ05,7/31/2009 4:00,7/31/2009 2:05,7/31/2009 3:05,60,26.37,I,33.968,I,1.6615,10,12,2,12
NJ05,7/31/2009 6:00,7/31/2009 4:05,7/31/2009 5:05,60,26.466,I,30.113,I,1.893,10,12,2,12
NJ05,7/31/2009 8:00,7/31/2009 6:05,7/31/2009 7:05,60,21.696,I,29.504,I,1.6808,10,12,2,12
NJ05,7/31/2009 10:00,7/31/2009 8:05,7/31/2009 9:05,60,23.555,I,26.379,I,1.748,10,12,2,12
NJ05,7/31/2009 12:00,7/31/2009 10:05,7/31/2009 11:05,60,24.669,I,30.158,I,1.7325,10,12,2,12
NJ05,7/31/2009 14:00,7/31/2009 12:05,7/31/2009 13:05,60,24.329,I,28.809,I,1.4434,10,12,2,12
NJ05,7/31/2009 16:00,7/31/2009 14:05,7/31/2009 15:05,60,25.47,I,28.273,I,1.6016,10,12,2,12
NJ05,7/31/2009 18:00,7/31/2009 16:05,7/31/2009 17:05,60,21.989,I,26.328,I,1.6081,10,12,2,12
NJ05,7/31/2009 20:00,7/31/2009 18:05,7/31/2009 19:05,60,23.957,I,29.786,I,1.4209,10,12,2,12
NJ05,7/31/2009 22:00,7/31/2009 20:05,7/31/2009 21:05,60,23.712,I,27.724,I,1.5621,10,12,2,12
NJ05,8/1/2009 0:00,7/31/2009 22:05,7/31/2009 23:05,60,23.735,I,29.001,I,1.5169,10,12,2,12
NJ05,8/1/2009 3:00,8/1/2009 1:05,8/1/2009 2:05,60,27.06,I,33.542,I,1.6987,10,12,2,12
NJ05,8/1/2009 5:00,8/1/2009 3:05,8/1/2009 4:05,60,28.262,I,33.452,I,1.6516,10,12,2,12
NJ05,8/1/2009 7:00,8/1/2009 5:05,8/1/2009 6:05,60,28.027,I,33.468,I,1.6462,10,12,2,12
NJ05,8/1/2009 9:00,8/1/2009 7:05,8/1/2009 8:05,60,30.798,I,35.641,I,1.6043,10,12,2,12
NJ05,8/1/2009 11:00,8/1/2009 9:05,8/1/2009 10:05,60,26.326,I,29.837,I,1.6297,10,12,2,12
NJ05,8/1/2009 13:00,8/1/2009 11:05,8/1/2009 12:05,60,27.24,I,27.769,I,1.7988,10,12,2,12
NJ05,8/1/2009 15:00,8/1/2009 13:05,8/1/2009 14:05,60,22.741,I,26.942,I,1.5631,10,12,2,12
NJ05,8/1/2009 17:00,8/1/2009 15:05,8/1/2009 16:05,60,23.039,I,29.389,I,1.5319,10,12,2,12
NJ05,8/1/2009 19:00,8/1/2009 17:05,8/1/2009 18:05,60,23.321,I,31.897,I,1.5243,10,12,2,12
NJ05,8/1/2009 21:00,8/1/2009 19:05,8/1/2009 20:05,60,27.107,I,36.74,I,2.1493,10,12,2,12
NJ05,8/1/2009 23:00,8/1/2009 21:05,8/1/2009 22:05,60,31.328,I,36.632,I,1.7604,10,12,2,12
NJ05,8/2/2009 1:00,8/1/2009 23:05,8/2/2009 0:05,60,24.11,I,33.179,I,1.5713,10,12,2,12
NJ05,8/2/2009 4:00,8/2/2009 2:05,8/2/2009 3:05,60,22.029,I,29.36,I,1.5134,10,12,2,12
NJ05,8/2/2009 6:00,8/2/2009 4:05,8/2/2009 5:05,60,22.145,I,28.617,I,1.4701,10,12,2,12
NJ05,8/2/2009 8:00,8/2/2009 6:05,8/2/2009 7:05,60,20.896,V,26.901,V,1.4267,10,12,2,12
NJ05,8/2/2009 10:00,8/2/2009 8:05,8/2/2009 9:05,60,20.072,V,24.458,V,1.4337,10,12,2,12
NJ05,8/2/2009 12:00,8/2/2009 10:05,8/2/2009 11:05,60,21.697,V,26.109,V,1.6664,10,12,2,12
NJ05,8/2/2009 14:00,8/2/2009 12:05,8/2/2009 13:05,60,23.809,V,30.612,V,1.5432,10,12,2,12
NJ05,8/2/2009 16:00,8/2/2009 14:05,8/2/2009 15:05,60,22.811,I,29.86,I,1.5877,10,12,2,12
NJ05,8/2/2009 18:00,8/2/2009 16:05,8/2/2009 17:05,60,22.721,I,28.481,I,1.5938,10,12,2,12
NJ05,8/2/2009 20:00,8/2/2009 18:05,8/2/2009 19:05,60,23.605,I,29.112,I,1.5279,10,12,2,12
NJ05,8/2/2009 22:00,8/2/2009 20:05,8/2/2009 21:05,60,23.948,I,29.307,I,1.5938,10,12,2,12
NJ05,8/3/2009 0:00,8/2/2009 22:05,8/2/2009 23:05,60,22.414,I,28.356,I,1.5204,10,12,2,12
NJ05,8/3/2009 2:00,8/3/2009 0:05,8/3/2009 1:05,60,22.855,I,28.777,I,1.4856,10,12,2,12
NJ05,8/3/2009 5:00,8/3/2009 3:05,8/3/2009 4:05,60,31.2,I,27.417,I,1.9259,10,12,2,12
NJ05,8/3/2009 7:00,8/3/2009 5:05,8/3/2009 6:05,60,26.142,I,29.192,I,1.722,10,12,2,12
NJ05,8/3/2009 9:00,8/3/2009 7:05,8/3/2009 8:05,60,26.687,I,29.841,I,1.6857,10,12,2,12
NJ05,8/3/2009 11:00,8/3/2009 9:05,8/3/2009 10:05,60,27.119,I,29.166,I,1.7094,10,12,2,12
NJ05,8/3/2009 13:00,8/3/2009 11:05,8/3/2009 12:05,60,29.465,I,30.98,I,1.7205,10,12,2,12
NJ05,8/3/2009 15:00,8/3/2009 13:05,8/3/2009 14:05,60,27.152,I,30.406,I,1.7429,10,12,2,12
NJ05,8/3/2009 17:00,8/3/2009 15:05,8/3/2009 16:05,60,29.139,I,33.615,I,1.683,10,12,2,12
NJ05,8/3/2009 19:00,8/3/2009 17:05,8/3/2009 18:05,60,31.992,I,36.984,I,1.8559,10,12,2,12
NJ05,8/3/2009 21:00,8/3/2009 19:05,8/3/2009 20:05,60,33.407,I,37.885,I,1.9602,10,12,2,12
NJ05,8/3/2009 23:00,8/3/2009 21:05,8/3/2009 22:05,60,30.293,I,35.752,I,2.0053,10,12,2,12
NJ05,8/4/2009 1:00,8/3/2009 23:05,8/4/2009 0:05,60,28.138,I,33.124,I,1.7919,10,12,2,12
NJ05,8/4/2009 3:00,8/4/2009 1:05,8/4/2009 2:05,60,29.684,I,33.124,I,1.7029,10,12,2,12
NJ05,8/4/2009 6:00,8/4/2009 4:05,8/4/2009 5:05,60,26.242,I,29.467,I,1.5906,10,12,2,12
NJ05,8/4/2009 8:00,8/4/2009 6:05,8/4/2009 7:05,60,26.924,I,32.471,I,1.5346,10,12,2,12
NJ05,8/4/2009 10:00,8/4/2009 8:05,8/4/2009 9:05,60,24.957,I,32.612,I,1.5688,10,12,2,12
NJ05,8/4/2009 13:47,8/4/2009 10:05,8/4/2009 11:58,113,-0.513,I,NULL,NULL,0.785277,18,22,2,20
NJ05,8/4/2009 15:42,8/4/2009 13:47,8/4/2009 14:47,60,-1.346,I,-3.79,I,4.8138,10,12,2,12
NJ05,8/4/2009 17:42,8/4/2009 15:47,8/4/2009 16:47,60,0.958,I,-0.05,I,3.4454,10,12,2,12
NJ05,8/4/2009 19:42,8/4/2009 17:47,8/4/2009 18:47,60,-1.13,I,0.206,I,3.1907,10,12,2,12
NJ05,8/4/2009 21:42,8/4/2009 19:47,8/4/2009 20:47,60,1.977,I,1.822,I,3.4288,10,12,2,12
NJ05,8/4/2009 23:42,8/4/2009 21:47,8/4/2009 22:47,60,1.391,I,3.222,I,3.6476,10,12,2,12
NJ05,8/5/2009 1:42,8/4/2009 23:47,8/5/2009 0:47,60,1.336,I,1.356,I,3.7441,10,12,2,12
NJ05,8/5/2009 3:42,8/5/2009 1:47,8/5/2009 2:47,60,0.399,I,2.473,I,3.7359,10,12,2,12
NJ05,8/5/2009 5:42,8/5/2009 3:47,8/5/2009 4:47,60,0.59,I,0.931,I,3.7848,10,12,2,12
NJ05,8/5/2009 7:42,8/5/2009 5:47,8/5/2009 6:47,60,0.594,I,-0.432,I,3.7439,10,12,2,12
NJ05,8/5/2009 11:00,8/5/2009 9:05,8/5/2009 10:05,60,0.246,I,0.315,I,3.4217,10,12,2,12
NJ05,8/5/2009 13:00,8/5/2009 11:05,8/5/2009 12:05,60,-0.713,I,0.327,I,3.3928,10,12,2,12
NJ05,8/5/2009 15:00,8/5/2009 13:05,8/5/2009 14:05,60,0.412,I,0.545,I,3.2976,10,12,2,12
NJ05,8/5/2009 17:00,8/5/2009 15:05,8/5/2009 16:05,60,-1.475,I,0.377,I,3.2143,10,12,2,12
NJ05,8/5/2009 19:00,8/5/2009 17:05,8/5/2009 18:05,60,2.419,I,4.389,I,3.3566,10,12,2,12
NJ05,8/5/2009 21:00,8/5/2009 19:05,8/5/2009 20:05,60,1.781,I,1.084,I,3.8293,10,12,2,12
NJ05,8/5/2009 23:00,8/5/2009 21:05,8/5/2009 22:05,60,1.895,I,2.367,I,4.0526,10,12,2,12
NJ05,8/6/2009 1:00,8/5/2009 23:05,8/6/2009 0:05,60,0.779,I,0.711,I,4.193,10,12,2,12
NJ05,8/6/2009 3:00,8/6/2009 1:05,8/6/2009 2:05,60,0.756,I,0.04,I,4.1557,10,12,2,12
NJ05,8/6/2009 5:00,8/6/2009 3:05,8/6/2009 4:05,60,0.077,I,-1.272,I,4.8045,10,12,2,12
NJ05,8/6/2009 7:00,8/6/2009 5:05,8/6/2009 6:05,60,-0.249,I,-2.992,I,4.6004,10,12,2,12
NJ05,8/6/2009 9:00,8/6/2009 7:05,8/6/2009 8:05,60,1.859,I,2.413,I,4.1384,10,12,2,12
NJ05,8/6/2009 12:00,8/6/2009 10:05,8/6/2009 11:05,60,-21.95,I,136.642,I,3.7345,10,12,2,12
NJ05,8/6/2009 14:00,8/6/2009 12:05,8/6/2009 13:05,60,85.907,V,37.825,V,6.171,10,12,2,12
NJ05,8/6/2009 18:00,8/6/2009 14:05,8/6/2009 17:05,180,1568.922,I,1400.423,I,4.226727,22,36,2,24
NJ05,8/6/2009 20:00,8/6/2009 18:05,8/6/2009 19:05,60,105.059,I,187.683,I,2.8077,10,12,2,12
NJ05,8/6/2009 22:00,8/6/2009 20:05,8/6/2009 21:05,60,54.623,I,87.493,I,1.8716,10,12,2,12
NJ05,8/7/2009 0:00,8/6/2009 22:05,8/6/2009 23:05,60,42.793,I,60.162,I,1.6964,10,12,2,12
NJ05,8/7/2009 2:00,8/7/2009 0:05,8/7/2009 1:05,60,40.155,I,47.706,I,1.7379,10,12,2,12
NJ05,8/7/2009 4:00,8/7/2009 2:05,8/7/2009 3:05,60,32.046,I,39.359,I,1.7377,10,12,2,12
NJ05,8/7/2009 6:00,8/7/2009 4:05,8/7/2009 5:05,60,27.745,I,34.116,I,1.6579,10,12,2,12
NJ05,8/7/2009 8:00,8/7/2009 6:05,8/7/2009 7:05,60,42.526,I,41.611,I,1.7443,10,12,2,12
NJ05,8/7/2009 10:00,8/7/2009 8:05,8/7/2009 9:05,60,34.098,I,39.664,I,1.6391,10,12,2,12
NJ05,8/7/2009 12:00,8/7/2009 10:05,8/7/2009 11:05,60,32.47,I,48.136,I,1.6049,10,12,2,12
NJ05,8/7/2009 15:00,8/7/2009 13:05,8/7/2009 14:05,60,35.255,I,44.176,I,1.6021,10,12,2,12
NJ05,8/7/2009 17:00,8/7/2009 15:05,8/7/2009 16:05,60,32.588,I,39.556,I,1.5209,10,12,2,12
NJ05,8/7/2009 19:00,8/7/2009 17:05,8/7/2009 18:05,60,32.684,I,38.334,I,1.5593,10,12,2,12
NJ05,8/7/2009 21:00,8/7/2009 19:05,8/7/2009 20:05,60,34.964,I,39.583,I,1.6936,10,12,2,12
NJ05,8/7/2009 23:00,8/7/2009 21:05,8/7/2009 22:05,60,31.941,I,35.045,I,1.6508,10,12,2,12
NJ05,8/8/2009 1:00,8/7/2009 23:05,8/8/2009 0:05,60,26.687,I,30.706,I,1.633,10,12,2,12
NJ05,8/8/2009 3:00,8/8/2009 1:05,8/8/2009 2:05,60,26.87,I,31.189,I,1.667,10,12,2,12
NJ05,8/8/2009 5:00,8/8/2009 3:05,8/8/2009 4:05,60,28.457,I,31.789,I,1.8351,10,12,2,12
NJ05,8/8/2009 7:00,8/8/2009 5:05,8/8/2009 6:05,60,27.267,I,32.776,I,1.7061,10,12,2,12
NJ05,8/8/2009 9:00,8/8/2009 7:05,8/8/2009 8:05,60,33.166,I,41.163,I,2.4768,10,12,2,12
NJ05,8/8/2009 11:00,8/8/2009 9:05,8/8/2009 10:05,60,23.349,I,31.189,I,1.6415,10,12,2,12
NJ05,8/8/2009 13:00,8/8/2009 11:05,8/8/2009 12:05,60,22.286,I,28.745,I,1.5941,10,12,2,12
NJ05,8/8/2009 16:00,8/8/2009 14:05,8/8/2009 15:05,60,19.291,I,25.742,I,1.5096,10,12,2,12
NJ05,8/8/2009 18:00,8/8/2009 16:05,8/8/2009 17:05,60,20.101,I,27.508,I,1.4332,10,12,2,12
NJ05,8/8/2009 20:00,8/8/2009 18:05,8/8/2009 19:05,60,24.941,I,36.323,I,1.6198,10,12,2,12
NJ05,8/8/2009 22:00,8/8/2009 20:05,8/8/2009 21:05,60,23.735,I,30.87,I,1.5679,10,12,2,12
NJ05,8/9/2009 0:00,8/8/2009 22:05,8/8/2009 23:05,60,30.685,I,39.303,I,1.782,10,12,2,12
NJ05,8/9/2009 2:00,8/9/2009 0:05,8/9/2009 1:05,60,33.263,I,43.582,I,1.6964,10,12,2,12
NJ05,8/9/2009 4:00,8/9/2009 2:05,8/9/2009 3:05,60,34.053,I,44.035,I,1.7141,10,12,2,12
NJ05,8/9/2009 6:00,8/9/2009 4:05,8/9/2009 5:05,60,34.37,I,43.074,I,1.7644,10,12,2,12
NJ05,8/9/2009 8:00,8/9/2009 6:05,8/9/2009 7:05,60,30.122,I,41.114,I,1.6465,10,12,2,12
NJ05,8/9/2009 10:00,8/9/2009 8:05,8/9/2009 9:05,60,26.231,I,33.944,I,1.7318,10,12,2,12
NJ05,8/9/2009 12:00,8/9/2009 10:05,8/9/2009 11:05,60,27.178,I,34.16,I,1.6313,10,12,2,12
NJ05,8/9/2009 14:00,8/9/2009 12:05,8/9/2009 13:05,60,26.832,I,34.991,I,1.6136,10,12,2,12
NJ05,8/9/2009 17:00,8/9/2009 15:05,8/9/2009 16:05,60,27.126,I,34.687,I,1.7117,10,12,2,12
NJ05,8/9/2009 19:00,8/9/2009 17:05,8/9/2009 18:05,60,27.304,I,35.576,I,1.7084,10,12,2,12
NJ05,8/9/2009 21:00,8/9/2009 19:05,8/9/2009 20:05,60,26.628,I,34.953,I,1.7629,10,12,2,12
NJ05,8/9/2009 23:00,8/9/2009 21:05,8/9/2009 22:05,60,27.575,I,35.676,I,1.6307,10,12,2,12
NJ05,8/10/2009 1:00,8/9/2009 23:05,8/10/2009 0:05,60,28.149,I,36.712,I,1.6335,10,12,2,12
NJ05,8/10/2009 3:00,8/10/2009 1:05,8/10/2009 2:05,60,30.602,I,36.932,I,1.6497,10,12,2,12
NJ05,8/10/2009 5:00,8/10/2009 3:05,8/10/2009 4:05,60,32.306,I,38.737,I,1.868,10,12,2,12
NJ05,8/10/2009 7:00,8/10/2009 5:05,8/10/2009 6:05,60,35.803,I,35.139,I,1.75,10,12,2,12
NJ05,8/10/2009 9:00,8/10/2009 7:05,8/10/2009 8:05,60,27.125,I,33.361,I,1.5141,10,12,2,12
NJ05,8/10/2009 11:00,8/10/2009 9:05,8/10/2009 10:05,60,26.884,I,33.005,I,1.6856,10,12,2,12
NJ05,8/10/2009 13:00,8/10/2009 11:05,8/10/2009 12:05,60,110.787,V,110.895,V,1.574333,9,12,2,12
NJ05,8/10/2009 18:00,8/10/2009 13:05,8/10/2009 17:05,240,30.431,I,36.378,I,2.060448,29,48,2,33
NJ05,8/10/2009 21:00,8/10/2009 19:05,8/10/2009 20:05,60,32.212,I,40.362,I,2.5597,10,12,2,12
NJ05,8/10/2009 23:00,8/10/2009 21:05,8/10/2009 22:05,60,31.286,I,38.731,I,2.4864,10,12,2,12
NJ05,8/11/2009 1:00,8/10/2009 23:05,8/11/2009 0:05,60,30.874,I,33.438,I,2.2631,10,12,2,12
NJ05,8/11/2009 3:00,8/11/2009 1:05,8/11/2009 2:05,60,23.836,V,31.96,V,2.0116,10,12,2,12
NJ05,8/11/2009 5:00,8/11/2009 3:05,8/11/2009 4:05,60,25.723,I,33.768,I,2.0287,10,12,2,12
NJ05,8/11/2009 7:00,8/11/2009 5:05,8/11/2009 6:05,60,26.802,I,32.39,I,2.1663,10,12,2,12
NJ05,8/11/2009 9:00,8/11/2009 7:05,8/11/2009 8:05,60,21.428,I,27.174,I,2.0978,10,12,2,12
NJ05,8/11/2009 11:00,8/11/2009 9:05,8/11/2009 10:05,60,21.892,V,28.593,V,2.0797,10,12,2,12
NJ05,8/11/2009 13:00,8/11/2009 11:05,8/11/2009 12:05,60,28.098,I,33.172,I,2.3998,10,12,2,12
NJ05,8/11/2009 15:00,8/11/2009 13:05,8/11/2009 14:05,60,30.543,I,33.532,I,2.3635,10,12,2,12
NJ05,8/11/2009 17:00,8/11/2009 15:05,8/11/2009 16:05,60,30.576,I,34.241,I,2.2496,10,12,2,12
NJ05,8/11/2009 19:00,8/11/2009 17:05,8/11/2009 18:05,60,27.04,I,30.679,I,2.2575,10,12,2,12
NJ05,8/11/2009 22:00,8/11/2009 20:05,8/11/2009 21:05,60,26.794,I,33.945,I,2.2209,10,12,2,12
NJ05,8/12/2009 0:00,8/11/2009 22:05,8/11/2009 23:05,60,28.005,I,38.749,I,2.7043,10,12,2,12
NJ05,8/12/2009 2:00,8/12/2009 0:05,8/12/2009 1:05,60,30.096,I,41.419,I,2.6864,10,12,2,12
